id,current_age,birth_year,birth_month,gender,address,per_capita_income,yearly_income,total_debt,credit_score,num_credit_cards,transaction_id,date,client_id,card_id,amount,use_chip,merchant_id,merchant_city,merchant_state,zip
24,47,1978,2,Male,"Street 27, Bengaluru, Karnataka - 560329",100927,1211127,145002,812,5,10270,2023-03-05,CLTIND00910,CRD009101,2851.15,Yes,MCH00447,Ahmedabad,Gujarat,560329
25,23,2002,8,Male,"Street 124, Delhi, Delhi - 110220",52260,627122,133684,659,5,11181,2023-04-03,CLTIND00129,CRD001292,2189.96,Yes,MCH00266,Chennai,Tamil Nadu,110220
26,27,1998,12,Male,"Street 176, Ahmedabad, Gujarat - 380716",71029,852353,449362,601,3,4378,2025-07-14,CLTIND00239,CRD002393,3920.72,Yes,MCH00156,Jaipur,Rajasthan,380716
27,40,1985,10,Female,"Street 72, Jaipur, Rajasthan - 302636",54664,655964,107666,640,4,13286,2024-03-24,CLTIND02628,CRD026282,2925.0,Yes,MCH00122,Bengaluru,Karnataka,302636
28,33,1992,11,Female,"Street 97, Pune, Maharashtra - 411506",69372,832468,184888,620,4,17331,2023-07-19,CLTIND00354,CRD003543,2124.58,No,MCH00186,Nagpur,Maharashtra,411506
29,19,2006,8,Male,"Street 229, Ahmedabad, Gujarat - 380699",31993,383912,105126,642,3,1109,2025-02-02,CLTIND03585,CRD035852,1989.36,Yes,MCH00420,Patna,Bihar,380699
30,51,1974,11,Female,"Street 45, Nagpur, Maharashtra - 440765",23250,278999,0,762,2,3810,2025-02-19,CLTIND00320,CRD003201,1038.73,Yes,MCH00370,Ahmedabad,Gujarat,440765
31,31,1994,1,Male,"Street 176, Lucknow, Uttar Pradesh - 226538",74588,895055,0,736,4,15213,2024-04-25,CLTIND00278,CRD002784,558.32,Yes,MCH00488,Indore,Madhya Pradesh,226538
32,19,2006,11,Male,"Street 26, Kolkata, West Bengal - 700247",149753,1797040,668545,575,3,1555,2023-03-22,CLTIND03594,CRD035941,1487.16,Yes,MCH00419,Mumbai,Maharashtra,700247
33,67,1958,12,Female,"Street 178, Patna, Bihar - 800406",58144,697733,172054,731,5,1192,2025-05-14,CLTIND03425,CRD034252,2277.94,Yes,MCH00250,Nagpur,Maharashtra,800406
34,57,1968,12,Male,"Street 43, Surat, Gujarat - 395554",33576,402906,0,813,1,7382,2024-11-18,CLTIND04034,CRD040341,5048.87,Yes,MCH00080,Mumbai,Maharashtra,395554
35,68,1957,9,Female,"Street 216, Jaipur, Rajasthan - 302708",147962,1775543,0,630,3,6559,2023-08-01,CLTIND03814,CRD038143,864.87,No,MCH00209,Bhopal,Madhya Pradesh,302708
36,67,1958,3,Male,"Street 118, Lucknow, Uttar Pradesh - 226646",52962,635541,0,585,5,15985,2024-01-09,CLTIND01941,CRD019415,3965.78,Yes,MCH00114,Indore,Madhya Pradesh,226646
37,36,1989,4,Male,"Street 207, Ahmedabad, Gujarat - 380522",57068,684813,110055,705,4,4844,2024-08-14,CLTIND02219,CRD022193,2156.68,Yes,MCH00052,Surat,Gujarat,380522
38,24,2001,2,Male,"Street 151, Bengaluru, Karnataka - 560533",88323,1059872,0,759,3,12988,2024-09-11,CLTIND01759,CRD017591,3141.16,No,MCH00065,Bhopal,Madhya Pradesh,560533
39,66,1959,5,Female,"Street 227, Chennai, Tamil Nadu - 600323",29122,349469,157775,678,3,156,2024-09-08,CLTIND02648,CRD026481,3916.43,Yes,MCH00086,Hyderabad,Telangana,600323
40,49,1976,5,Male,"Street 250, Kolkata, West Bengal - 700114",54245,650935,0,745,3,7759,2025-07-31,CLTIND02693,CRD026933,2753.13,Yes,MCH00196,Mumbai,Maharashtra,700114
41,36,1989,6,Other,"Street 19, Bhopal, Madhya Pradesh - 462890",61175,734097,0,799,4,5633,2025-02-23,CLTIND05727,CRD057274,613.24,Yes,MCH00188,Pune,Maharashtra,462890
42,43,1982,4,Male,"Street 13, Surat, Gujarat - 395958",23418,281012,53280,720,3,6166,2024-06-27,CLTIND01963,CRD019631,1353.18,Yes,MCH00027,Surat,Gujarat,395958
43,53,1972,5,Male,"Street 76, Pune, Maharashtra - 411492",56390,676681,112681,680,4,18374,2023-04-11,CLTIND04811,CRD048113,929.02,Yes,MCH00102,Surat,Gujarat,411492
44,50,1975,9,Male,"Street 107, Chennai, Tamil Nadu - 600895",124048,1488576,0,788,2,6024,2024-11-27,CLTIND04269,CRD042691,10286.46,Yes,MCH00149,Patna,Bihar,600895
45,27,1998,8,Male,"Street 234, Bengaluru, Karnataka - 560432",84210,1010526,311834,555,4,9978,2024-12-08,CLTIND03745,CRD037453,4978.83,Yes,MCH00075,Surat,Gujarat,560432
46,21,2004,8,Male,"Street 64, Hyderabad, Telangana - 500768",20988,251852,137676,680,2,14115,2025-10-14,CLTIND00720,CRD007201,505.55,No,MCH00031,Hyderabad,Telangana,500768
47,59,1966,5,Male,"Street 55, Nagpur, Maharashtra - 440132",80157,961882,697407,578,3,6292,2025-01-20,CLTIND02119,CRD021191,4564.98,Yes,MCH00452,Bhopal,Madhya Pradesh,440132
48,36,1989,7,Male,"Street 203, Bengaluru, Karnataka - 560989",41505,498065,71716,620,3,13976,2023-08-09,CLTIND05018,CRD050181,2167.5,Yes,MCH00343,Jaipur,Rajasthan,560989
49,24,2001,12,Female,"Street 250, Indore, Madhya Pradesh - 452517",50159,601907,50959,675,5,8542,2023-01-09,CLTIND03643,CRD036432,3648.23,Yes,MCH00044,Bengaluru,Karnataka,452517
50,24,2001,12,Male,"Street 200, Jaipur, Rajasthan - 302541",42445,509341,226953,816,2,8599,2025-04-13,CLTIND05255,CRD052551,611.04,Yes,MCH00359,Lucknow,Uttar Pradesh,302541
51,25,2000,9,Male,"Street 155, Delhi, Delhi - 110840",21080,252965,121311,698,3,12468,2024-12-09,CLTIND02079,CRD020793,516.93,Yes,MCH00484,Ahmedabad,Gujarat,110840
52,31,1994,1,Male,"Street 176, Lucknow, Uttar Pradesh - 226538",74588,895055,0,736,4,2844,2025-03-08,CLTIND00278,CRD002782,4954.23,Yes,MCH00500,Kolkata,West Bengal,226538
53,61,1964,7,Female,"Street 153, Patna, Bihar - 800274",35812,429747,159135,708,3,18077,2023-12-22,CLTIND01525,CRD015252,4038.17,No,MCH00500,Kolkata,West Bengal,800274
54,68,1957,11,Female,"Street 10, Indore, Madhya Pradesh - 452635",98365,1180378,200752,762,5,12831,2024-01-03,CLTIND05306,CRD053065,2711.32,No,MCH00024,Delhi,Delhi,452635
55,43,1982,7,Female,"Street 4, Patna, Bihar - 800378",60779,729348,0,647,2,11882,2023-09-01,CLTIND05114,CRD051142,3266.28,Yes,MCH00267,Indore,Madhya Pradesh,800378
56,25,2000,11,Male,"Street 98, Kolkata, West Bengal - 700239",24054,288654,0,664,1,15711,2023-05-26,CLTIND00682,CRD006821,1425.39,Yes,MCH00037,Patna,Bihar,700239
57,42,1983,6,Female,"Street 242, Mumbai, Maharashtra - 400201",70464,845562,228528,715,3,4839,2023-02-03,CLTIND03931,CRD039312,1669.72,Yes,MCH00396,Bengaluru,Karnataka,400201
58,22,2003,7,Male,"Street 14, Patna, Bihar - 800658",81474,977685,16558,767,3,1506,2024-11-18,CLTIND03189,CRD031892,301.84,No,MCH00190,Chennai,Tamil Nadu,800658
59,49,1976,1,Female,"Street 209, Mumbai, Maharashtra - 400688",20789,249468,52973,879,1,6053,2023-09-19,CLTIND05290,CRD052901,1350.57,Yes,MCH00053,Chennai,Tamil Nadu,400688
60,35,1990,3,Male,"Street 86, Patna, Bihar - 800257",24113,289354,0,677,1,6,2023-05-03,CLTIND01297,CRD012971,3268.81,Yes,MCH00489,Hyderabad,Telangana,800257
61,23,2002,5,Female,"Street 213, Surat, Gujarat - 395563",23791,285489,158627,773,2,16835,2025-10-16,CLTIND04518,CRD045181,1808.86,Yes,MCH00010,Jaipur,Rajasthan,395563
62,57,1968,12,Female,"Street 259, Jaipur, Rajasthan - 302595",44263,531161,62303,567,1,7198,2025-03-03,CLTIND03357,CRD033571,776.54,No,MCH00438,Pune,Maharashtra,302595
63,29,1996,1,Female,"Street 148, Mumbai, Maharashtra - 400156",17380,208564,0,820,1,11302,2025-01-31,CLTIND05335,CRD053351,1779.52,Yes,MCH00100,Surat,Gujarat,400156
64,58,1967,11,Female,"Street 113, Surat, Gujarat - 395209",142119,1705428,54145,703,4,13635,2023-09-01,CLTIND03799,CRD037993,413.76,Yes,MCH00414,Pune,Maharashtra,395209
65,33,1992,9,Male,"Street 53, Nagpur, Maharashtra - 440241",53469,641626,161472,782,4,7205,2024-02-07,CLTIND05614,CRD056144,1725.61,Yes,MCH00143,Chennai,Tamil Nadu,440241
66,70,1955,2,Male,"Street 99, Bhopal, Madhya Pradesh - 462543",47152,565828,127470,671,2,1562,2024-01-01,CLTIND04095,CRD040952,937.77,Yes,MCH00071,Bhopal,Madhya Pradesh,462543
67,56,1969,8,Female,"Street 214, Bengaluru, Karnataka - 560645",32335,388024,144180,840,3,8711,2024-11-03,CLTIND00152,CRD001521,1210.02,No,MCH00032,Jaipur,Rajasthan,560645
68,19,2006,12,Female,"Street 286, Pune, Maharashtra - 411142",59421,713049,315841,825,5,6175,2023-12-17,CLTIND00002,CRD000022,4387.65,Yes,MCH00040,Kolkata,West Bengal,411142
69,36,1989,12,Male,"Street 246, Lucknow, Uttar Pradesh - 226620",36566,438787,0,854,3,4154,2025-03-11,CLTIND04954,CRD049542,5169.13,No,MCH00367,Delhi,Delhi,226620
70,23,2002,12,Male,"Street 214, Pune, Maharashtra - 411554",68371,820453,32651,572,3,1671,2024-07-15,CLTIND00347,CRD003473,5667.46,Yes,MCH00455,Nagpur,Maharashtra,411554
71,65,1960,6,Male,"Street 58, Bhopal, Madhya Pradesh - 462571",52051,624611,440914,637,3,2834,2023-02-20,CLTIND00259,CRD002592,2234.71,No,MCH00134,Delhi,Delhi,462571
72,63,1962,3,Female,"Street 25, Bengaluru, Karnataka - 560951",32627,391527,26025,671,1,6825,2023-06-03,CLTIND01168,CRD011681,3086.47,Yes,MCH00300,Jaipur,Rajasthan,560951
73,63,1962,1,Male,"Street 178, Delhi, Delhi - 110647",27004,324053,24637,591,3,13699,2024-07-15,CLTIND00461,CRD004611,3819.52,Yes,MCH00094,Patna,Bihar,110647
74,58,1967,8,Male,"Street 56, Chennai, Tamil Nadu - 600217",62943,755318,193503,717,5,8026,2025-09-30,CLTIND01841,CRD018413,2189.39,Yes,MCH00236,Surat,Gujarat,600217
75,60,1965,10,Male,"Street 112, Pune, Maharashtra - 411300",60319,723829,23627,637,4,14288,2024-11-05,CLTIND00254,CRD002542,1524.64,No,MCH00190,Chennai,Tamil Nadu,411300
76,38,1987,3,Female,"Street 30, Indore, Madhya Pradesh - 452967",85301,1023616,187047,680,4,1083,2023-11-20,CLTIND04827,CRD048271,887.11,Yes,MCH00463,Indore,Madhya Pradesh,452967
77,70,1955,5,Female,"Street 261, Bhopal, Madhya Pradesh - 462699",33698,404371,0,762,2,19290,2023-09-21,CLTIND02835,CRD028351,1844.84,Yes,MCH00098,Lucknow,Uttar Pradesh,462699
78,36,1989,7,Male,"Street 246, Patna, Bihar - 800195",35136,421628,0,648,1,1027,2023-03-21,CLTIND04084,CRD040841,5967.75,Yes,MCH00176,Chennai,Tamil Nadu,800195
79,43,1982,11,Female,"Street 139, Bhopal, Madhya Pradesh - 462668",71838,862055,138460,754,3,4803,2025-06-30,CLTIND00778,CRD007781,1623.49,Yes,MCH00485,Indore,Madhya Pradesh,462668
80,66,1959,10,Male,"Street 191, Indore, Madhya Pradesh - 452913",44212,530544,72337,680,1,11425,2023-04-18,CLTIND04701,CRD047011,3811.77,Yes,MCH00326,Bengaluru,Karnataka,452913
81,34,1991,10,Other,"Street 162, Surat, Gujarat - 395341",63270,759243,81645,630,4,7460,2023-11-13,CLTIND02843,CRD028431,2553.83,No,MCH00027,Surat,Gujarat,395341
82,48,1977,11,Female,"Street 281, Patna, Bihar - 800524",65472,785669,101529,777,3,5424,2025-08-07,CLTIND01474,CRD014743,3362.56,Yes,MCH00124,Bhopal,Madhya Pradesh,800524
83,61,1964,5,Male,"Street 74, Ahmedabad, Gujarat - 380895",183619,2203425,1053264,623,4,8929,2024-04-24,CLTIND02831,CRD028314,3547.72,Yes,MCH00306,Surat,Gujarat,380895
84,42,1983,4,Female,"Street 78, Bhopal, Madhya Pradesh - 462713",72386,868627,0,672,4,11561,2024-07-09,CLTIND01402,CRD014022,1577.37,Yes,MCH00425,Chennai,Tamil Nadu,462713
85,67,1958,3,Female,"Street 199, Jaipur, Rajasthan - 302901",51373,616474,0,650,3,5374,2024-12-19,CLTIND03104,CRD031041,960.21,Yes,MCH00426,Chennai,Tamil Nadu,302901
86,40,1985,4,Male,"Street 70, Chennai, Tamil Nadu - 600197",185099,2221186,0,749,3,16170,2023-08-16,CLTIND02773,CRD027732,5405.22,No,MCH00068,Mumbai,Maharashtra,600197
87,66,1959,10,Female,"Street 18, Indore, Madhya Pradesh - 452106",45142,541698,245509,717,1,8185,2025-03-04,CLTIND00118,CRD001181,6719.84,Yes,MCH00143,Chennai,Tamil Nadu,452106
88,62,1963,1,Female,"Street 120, Hyderabad, Telangana - 500556",132590,1591083,0,824,2,17912,2025-05-12,CLTIND01789,CRD017891,905.35,No,MCH00208,Bhopal,Madhya Pradesh,500556
89,30,1995,7,Female,"Street 61, Kolkata, West Bengal - 700471",88523,1062277,562874,579,3,4106,2024-05-29,CLTIND03599,CRD035993,630.01,Yes,MCH00207,Bhopal,Madhya Pradesh,700471
90,46,1979,3,Male,"Street 272, Lucknow, Uttar Pradesh - 226659",68897,826760,257606,656,4,8040,2023-08-20,CLTIND01672,CRD016723,5050.2,Yes,MCH00085,Indore,Madhya Pradesh,226659
91,59,1966,12,Male,"Street 32, Mumbai, Maharashtra - 400459",28659,343909,41101,684,3,171,2024-09-03,CLTIND03688,CRD036881,6283.89,Yes,MCH00437,Nagpur,Maharashtra,400459
92,61,1964,11,Male,"Street 178, Pune, Maharashtra - 411246",23212,278549,83902,727,2,18279,2024-09-25,CLTIND04937,CRD049372,1347.79,No,MCH00087,Hyderabad,Telangana,411246
93,37,1988,9,Female,"Street 32, Surat, Gujarat - 395588",25192,302298,5480,708,3,19276,2023-04-04,CLTIND01463,CRD014632,3128.16,Yes,MCH00025,Ahmedabad,Gujarat,395588
94,61,1964,5,Female,"Street 22, Mumbai, Maharashtra - 400593",58677,704127,167613,773,4,12777,2024-03-25,CLTIND01890,CRD018901,4553.1,No,MCH00444,Hyderabad,Telangana,400593
95,31,1994,3,Male,"Street 150, Chennai, Tamil Nadu - 600603",78987,947841,0,784,3,16655,2023-08-27,CLTIND01118,CRD011182,777.26,Yes,MCH00009,Bengaluru,Karnataka,600603
96,40,1985,10,Male,"Street 10, Nagpur, Maharashtra - 440183",88680,1064159,708710,678,5,10870,2023-04-27,CLTIND01239,CRD012392,1367.09,Yes,MCH00310,Lucknow,Uttar Pradesh,440183
97,46,1979,12,Female,"Street 113, Lucknow, Uttar Pradesh - 226724",72267,867202,0,660,3,4820,2024-10-22,CLTIND00103,CRD001032,1124.64,Yes,MCH00032,Jaipur,Rajasthan,226724
98,25,2000,5,Female,"Street 221, Surat, Gujarat - 395249",48332,579988,0,564,1,2869,2024-02-02,CLTIND03741,CRD037411,5645.74,No,MCH00116,Nagpur,Maharashtra,395249
99,45,1980,6,Female,"Street 257, Mumbai, Maharashtra - 400598",89209,1070512,237736,861,4,5923,2025-04-09,CLTIND01936,CRD019362,1912.94,Yes,MCH00063,Nagpur,Maharashtra,400598
100,59,1966,8,Male,"Street 6, Ahmedabad, Gujarat - 380760",42046,504558,147995,625,2,4454,2025-02-01,CLTIND00639,CRD006391,1722.75,Yes,MCH00365,Ahmedabad,Gujarat,380760
101,58,1967,10,Male,"Street 209, Bhopal, Madhya Pradesh - 462965",58332,699989,333452,658,4,16934,2025-03-23,CLTIND01776,CRD017761,3582.4,Yes,MCH00325,Mumbai,Maharashtra,462965
102,61,1964,12,Female,"Street 283, Bengaluru, Karnataka - 560711",25490,305875,51323,878,2,879,2024-02-20,CLTIND02778,CRD027782,1185.26,Yes,MCH00421,Nagpur,Maharashtra,560711
103,48,1977,11,Male,"Street 180, Jaipur, Rajasthan - 302653",43856,526270,116040,667,3,1092,2024-08-14,CLTIND00922,CRD009221,4066.3,Yes,MCH00349,Ahmedabad,Gujarat,302653
104,40,1985,5,Female,"Street 280, Hyderabad, Telangana - 500769",58911,706930,158915,831,3,13189,2025-07-09,CLTIND05655,CRD056552,4850.05,No,MCH00277,Mumbai,Maharashtra,500769
105,52,1973,3,Female,"Street 206, Bengaluru, Karnataka - 560781",66325,795899,167771,716,2,4629,2025-09-10,CLTIND04226,CRD042261,825.89,Yes,MCH00064,Kolkata,West Bengal,560781
106,49,1976,3,Male,"Street 203, Nagpur, Maharashtra - 440366",86379,1036544,529704,685,5,19133,2024-04-16,CLTIND03331,CRD033311,2242.6,Yes,MCH00257,Lucknow,Uttar Pradesh,440366
107,19,2006,12,Male,"Street 176, Bhopal, Madhya Pradesh - 462797",95998,1151976,196432,850,3,2137,2023-10-28,CLTIND04864,CRD048641,3830.46,Yes,MCH00199,Delhi,Delhi,462797
108,21,2004,2,Female,"Street 78, Jaipur, Rajasthan - 302240",54280,651360,0,782,4,17348,2025-10-24,CLTIND02950,CRD029503,5262.31,Yes,MCH00070,Patna,Bihar,302240
109,38,1987,1,Female,"Street 136, Mumbai, Maharashtra - 400725",81202,974422,391628,726,2,18635,2024-04-18,CLTIND05047,CRD050472,2635.63,No,MCH00339,Indore,Madhya Pradesh,400725
110,68,1957,11,Male,"Street 42, Pune, Maharashtra - 411854",19448,233377,65748,553,1,6018,2024-04-25,CLTIND03523,CRD035231,2921.99,Yes,MCH00252,Patna,Bihar,411854
111,24,2001,6,Male,"Street 238, Bhopal, Madhya Pradesh - 462801",87542,1050509,199480,799,3,8517,2024-04-28,CLTIND00407,CRD004072,3759.03,Yes,MCH00296,Surat,Gujarat,462801
112,62,1963,4,Male,"Street 110, Pune, Maharashtra - 411984",36984,443814,179724,676,1,5074,2023-07-27,CLTIND00258,CRD002581,2348.59,Yes,MCH00014,Lucknow,Uttar Pradesh,411984
113,23,2002,9,Male,"Street 235, Nagpur, Maharashtra - 440736",71854,862247,124902,812,4,7522,2023-05-29,CLTIND03422,CRD034221,2447.33,Yes,MCH00006,Bhopal,Madhya Pradesh,440736
114,40,1985,11,Female,"Street 65, Chennai, Tamil Nadu - 600278",50686,608238,0,623,4,11005,2024-01-24,CLTIND04847,CRD048472,2360.6,No,MCH00187,Bhopal,Madhya Pradesh,600278
115,36,1989,2,Male,"Street 32, Bhopal, Madhya Pradesh - 462466",142963,1715559,0,704,4,5174,2025-03-23,CLTIND02815,CRD028154,1173.19,Yes,MCH00009,Bengaluru,Karnataka,462466
116,25,2000,5,Female,"Street 166, Indore, Madhya Pradesh - 452688",37737,452849,0,685,2,6460,2023-10-09,CLTIND05634,CRD056342,4275.41,Yes,MCH00480,Patna,Bihar,452688
117,67,1958,9,Female,"Street 150, Bengaluru, Karnataka - 560862",56460,677521,246539,625,3,3551,2025-10-17,CLTIND01491,CRD014912,1507.97,No,MCH00247,Kolkata,West Bengal,560862
118,35,1990,3,Male,"Street 43, Kolkata, West Bengal - 700468",71204,854447,328650,580,4,13352,2025-03-01,CLTIND04316,CRD043162,1012.55,No,MCH00200,Bhopal,Madhya Pradesh,700468
119,19,2006,3,Female,"Street 117, Bengaluru, Karnataka - 560933",51660,619918,0,689,4,7793,2024-01-12,CLTIND01998,CRD019982,524.28,Yes,MCH00105,Indore,Madhya Pradesh,560933
120,62,1963,6,Male,"Street 26, Hyderabad, Telangana - 500208",34194,410333,0,867,2,12269,2023-10-24,CLTIND04268,CRD042682,2065.12,Yes,MCH00470,Nagpur,Maharashtra,500208
121,24,2001,3,Female,"Street 250, Kolkata, West Bengal - 700728",21066,252798,90091,676,1,12626,2024-04-11,CLTIND02252,CRD022521,1735.29,Yes,MCH00200,Bhopal,Madhya Pradesh,700728
122,56,1969,5,Male,"Street 241, Surat, Gujarat - 395436",123855,1486255,331026,677,3,5112,2025-01-17,CLTIND05748,CRD057481,3254.09,Yes,MCH00364,Kolkata,West Bengal,395436
123,30,1995,2,Female,"Street 16, Kolkata, West Bengal - 700359",26598,319179,0,565,1,18786,2025-06-28,CLTIND00121,CRD001211,961.77,Yes,MCH00446,Patna,Bihar,700359
124,59,1966,7,Male,"Street 45, Hyderabad, Telangana - 500256",41794,501528,152119,585,2,17943,2025-10-12,CLTIND03645,CRD036451,3157.12,No,MCH00290,Lucknow,Uttar Pradesh,500256
125,22,2003,7,Male,"Street 192, Bengaluru, Karnataka - 560452",56518,678213,218839,595,5,16105,2024-02-09,CLTIND01709,CRD017095,2857.71,Yes,MCH00113,Surat,Gujarat,560452
126,54,1971,4,Male,"Street 47, Ahmedabad, Gujarat - 380124",16844,202123,0,864,1,4136,2024-08-01,CLTIND04758,CRD047581,4485.04,No,MCH00393,Surat,Gujarat,380124
127,60,1965,4,Male,"Street 88, Pune, Maharashtra - 411972",110145,1321739,385598,719,4,14404,2023-03-22,CLTIND05562,CRD055624,5079.11,Yes,MCH00458,Mumbai,Maharashtra,411972
128,30,1995,3,Male,"Street 106, Lucknow, Uttar Pradesh - 226931",85222,1022670,261934,764,3,8438,2023-09-28,CLTIND04949,CRD049493,1716.49,No,MCH00278,Delhi,Delhi,226931
129,54,1971,12,Male,"Street 119, Mumbai, Maharashtra - 400815",39038,468454,0,785,2,10582,2023-01-14,CLTIND00901,CRD009012,1719.09,Yes,MCH00127,Indore,Madhya Pradesh,400815
130,26,1999,6,Female,"Street 85, Surat, Gujarat - 395791",49216,590591,35373,697,3,11353,2025-01-08,CLTIND04665,CRD046651,1504.0,Yes,MCH00077,Surat,Gujarat,395791
131,24,2001,12,Female,"Street 250, Indore, Madhya Pradesh - 452517",50159,601907,50959,675,5,12686,2023-06-13,CLTIND03643,CRD036435,2525.13,Yes,MCH00426,Chennai,Tamil Nadu,452517
132,54,1971,6,Female,"Street 23, Mumbai, Maharashtra - 400494",106135,1273619,157152,687,4,315,2024-08-20,CLTIND01323,CRD013233,6400.06,Yes,MCH00499,Surat,Gujarat,400494
133,43,1982,8,Male,"Street 114, Hyderabad, Telangana - 500529",31781,381375,0,735,3,17829,2024-01-19,CLTIND02249,CRD022492,5099.91,Yes,MCH00483,Nagpur,Maharashtra,500529
134,23,2002,5,Male,"Street 277, Pune, Maharashtra - 411914",35706,428469,0,556,3,9208,2025-10-05,CLTIND03482,CRD034821,5188.0,Yes,MCH00200,Bhopal,Madhya Pradesh,411914
135,70,1955,4,Female,"Street 297, Ahmedabad, Gujarat - 380719",20335,244023,0,809,1,2042,2024-05-21,CLTIND04593,CRD045931,5316.64,Yes,MCH00461,Pune,Maharashtra,380719
